name,price,original_price,category,unit,stock,brand,description,image_url,is_featured,is_active
Chief Commissioner Herbal Hookah Flavor (Tobacco Free) by Soex,100,100,SNACKS,50 g,100,Chief,Chief Commissioner Herbal Hookah Flavor (Tobacco Free) by Soex,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coconut Hookah Coal by Bongchie,125,125,SNACKS,250 g,100,Coconut,Coconut Hookah Coal by Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Magic Coal By Stash Pro,80,80,SNACKS,10 pcs,100,Premium,Premium Magic Coal By Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Instant Ignite Magic Coal by Bongchie,80,80,SNACKS,10 pcs,100,Instant,Instant Ignite Magic Coal by Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Natural Coconut Hookah Charcoal Coal By Irfaz,130,130,SNACKS,30 pcs,100,Natural,Natural Coconut Hookah Charcoal Coal By Irfaz,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coconut Hookah Coal Cubes by Stash Pro,180,180,SNACKS,250 g,100,Coconut,Coconut Hookah Coal Cubes by Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Flat Coconut Hookah Coal Cubes by Stash Pro,180,180,SNACKS,250 g,100,Flat,Flat Coconut Hookah Coal Cubes by Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mouthpiece Hookah Pipe by Cocoyaya,150,150,SNACKS,40 pcs,100,Mouthpiece,Mouthpiece Hookah Pipe by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Hookah Charcoal Polo Magic Coal by Irfaz,79,79,SNACKS,10 tabs,100,Premium,Premium Hookah Charcoal Polo Magic Coal by Irfaz,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premuim Instant Ignite Magic Coal by Quick Click Goods,139,139,SNACKS,2 packs,100,Premuim,Premuim Instant Ignite Magic Coal by Quick Click Goods,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Hot Plate Heater Electric Coil Burner 500W by Cocoyaya,690,690,SNACKS,1 pc,100,Hot,Hot Plate Heater Electric Coil Burner 500W by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Electric Charcoal Starter Hookah by Sheesha's Crown,699,699,SNACKS,1 pc,100,Electric,Electric Charcoal Starter Hookah by Sheesha's Crown,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Silver Hookah Foil by Rhythm Imports,100,100,SNACKS,30 pcs,100,Premium,Premium Silver Hookah Foil by Rhythm Imports,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Metal Coal Hookah Cloud by Smokey Lust,350,350,SNACKS,1 pc,100,Metal,Metal Coal Hookah Cloud by Smokey Lust,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mini Ferro Series Hookah by Cocoyaya,3990,3990,SNACKS,1 pc,100,Mini,Mini Ferro Series Hookah by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mouth fresheners,50,50,SNACKS,see all,100,Mouth,Mouth fresheners,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
GO DESi Popz Tangy Imli Lollipop Candy,50,50,SNACKS,8 pcs,100,GO,GO DESi Popz Tangy Imli Lollipop Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Saunf Elaichi Mouth Freshener,45,45,SNACKS,100 g,100,Chandan,Chandan Saunf Elaichi Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Mint Saunf Mouth Freshener,50,50,SNACKS,100 g,100,Chandan,Chandan Mint Saunf Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Trident Spearmint Chewing Gum (Sugar Free),150,150,SNACKS,14 pcs,100,Trident,Trident Spearmint Chewing Gum (Sugar Free),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perfora Mouth Spray - Instant Fresh Breath (UM),159,159,SNACKS,10 ml,100,Perfora,Perfora Mouth Spray - Instant Fresh Breath (UM),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
On1y Imli Goli Candy,115,115,SNACKS,115 g,100,On1y,On1y Imli Goli Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan PK's Paan Mouth Freshener,50,50,SNACKS,110 g,100,Chandan,Chandan PK's Paan Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Sugar Free Mint Mint Candies (Strawberry),150,150,SNACKS,14 g,100,Impact,Impact Sugar Free Mint Mint Candies (Strawberry),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Star 5 in 1 Mouth Freshener,169,169,SNACKS,200 g,100,Chandan,Chandan Star 5 in 1 Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Cola Mint Mint Candies - Sugar Free,150,150,SNACKS,14 g,100,Impact,Impact Cola Mint Mint Candies - Sugar Free,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Sugar Free Mint Mint Candies (Ice Mints),150,150,SNACKS,14 g,100,Impact,Impact Sugar Free Mint Mint Candies (Ice Mints),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Pass Pass Sweet Magic Mix Mouth Freshener,105,105,SNACKS,115 g,100,Pass,Pass Pass Sweet Magic Mix Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Trident Watermelon Twist Chewing Gum (Sugar Free),150,150,SNACKS,26.6 g,100,Trident,Trident Watermelon Twist Chewing Gum (Sugar Free),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Anardana Punch Anardana Goli,126,126,SNACKS,170 g,100,Chandan,Chandan Anardana Punch Anardana Goli,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Calcutta Mitha Paan Mouth Freshener,181,181,SNACKS,90 g,100,Chandan,Chandan Calcutta Mitha Paan Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cold Drinks & Juices,10,10,SNACKS,see all,100,Cold,Cold Drinks & Juices,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Probiotic Tadka Salted Buttermilk,10,10,SNACKS,270 ml,100,Amul,Amul Probiotic Tadka Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Thums Up Soft Drink,39,39,SNACKS,750 ml,100,Thums,Thums Up Soft Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coca-Cola Diet Coke Diets & Lights,50,50,SNACKS,330 ml,100,Coca-Cola,Coca-Cola Diet Coke Diets & Lights,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Sprite Lime Flavored Soft Drink,39,39,SNACKS,750 ml,100,Sprite,Sprite Lime Flavored Soft Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Thums Up Cola Soft Drink (2.25 l),96,96,SNACKS,2.25 ltr,100,Thums,Thums Up Cola Soft Drink (2.25 l),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Maaza Mango Drink 600 ml,35,35,SNACKS,600 ml,100,Maaza,Maaza Mango Drink 600 ml,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mother Dairy Probiotic Tadka Salted Buttermilk,10,10,SNACKS,270 ml,100,Mother,Mother Dairy Probiotic Tadka Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Ice Cubes by Icelings,75,75,SNACKS,1 kg,100,Ice,Ice Cubes by Icelings,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Spiced Salted Buttermilk,15,15,SNACKS,200 ml,100,Amul,Amul Masti Spiced Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Bisleri Packaged Water,75,75,SNACKS,5 ltr,100,Bisleri,Bisleri Packaged Water,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Duke's Club Soda Water,20,20,SNACKS,750 ml,100,Duke's,Duke's Club Soda Water,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Sprite Lime Soft Drink (2.25 l),96,96,SNACKS,2.25 ltr,100,Sprite,Sprite Lime Soft Drink (2.25 l),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Monster Zero Sugar Ultra Energy Drink,112,112,SNACKS,350 ml,100,Monster,Monster Zero Sugar Ultra Energy Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Probiotic Buttermilk,20,20,SNACKS,500 ml,100,Amul,Amul Probiotic Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Spiced Salted Buttermilk,70,70,SNACKS,1 ltr,100,Amul,Amul Masti Spiced Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Candies & Gums,34,34,SNACKS,see all,100,Candies,Candies & Gums,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chupa Chups Sour Bites Mixed Fruit Sour Candy,34,34,SNACKS,61.6 g,100,Chupa,Chupa Chups Sour Bites Mixed Fruit Sour Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Happydent White Spearmint Sugar Free Chewing Gum,48,48,SNACKS,24.2 g,100,Happydent,Happydent White Spearmint Sugar Free Chewing Gum,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Poppins Candy,25,25,SNACKS,100 g,100,Parle,Parle Poppins Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Nestle Polo Mint Candies,45,45,SNACKS,50 pcs,100,Nestle,Nestle Polo Mint Candies,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Flavour Ice Pops,143,143,SNACKS,444 ml,100,Skippi,Skippi Natural Flavour Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Multi Flavour Ice Pops,247,247,SNACKS,12 x 70 ml,100,Skippi,Skippi Natural Multi Flavour Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Melody Bigger Chocolaty Toffee,50,50,SNACKS,138 g,100,Parle,Parle Melody Bigger Chocolaty Toffee,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Happydent Wave Sugarfree Mint Chewing Gum 18 Pcs,48,48,SNACKS,30.6 g,100,Happydent,Happydent Wave Sugarfree Mint Chewing Gum 18 Pcs,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Pulse Kachcha Aam / Mango Candy,57,57,SNACKS,202.5 g,100,Pulse,Pulse Kachcha Aam / Mango Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cadbury Choclairs Gold Eclair,50,50,SNACKS,140 g,100,Cadbury,Cadbury Choclairs Gold Eclair,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Flavoured Ice Pops,143,143,SNACKS,444 ml,100,Skippi,Skippi Natural Flavoured Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Kismi Assorted Toffee,44,44,SNACKS,245.5 g,100,Parle,Parle Kismi Assorted Toffee,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chupa Chups Sour Belt Mixed Fruit Sour Candy,29,29,SNACKS,57.6 g,100,Chupa,Chupa Chups Sour Belt Mixed Fruit Sour Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Orbit Spearmint Flavour Sugar Free Chewing Gum,45,45,SNACKS,19.8 g,100,Orbit,Orbit Spearmint Flavour Sugar Free Chewing Gum,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cocon Mixed Fruit Flavour Jelly,100,100,SNACKS,20 pcs,100,Cocon,Cocon Mixed Fruit Flavour Jelly,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Bakery & Biscuits,85,85,SNACKS,Biscuit Gift Pack,100,Bakery,Bakery & Biscuits,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/2380_1696572534396.png",False,True
Biscuit Gift Pack,85,85,SNACKS,Bread & Pav,100,Biscuit,Biscuit Gift Pack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/2380_1696572534396.png",False,True
Parle Hide & Seek Milano Centre Filled Cream Biscuits,85,85,SNACKS,200 g,100,Parle,Parle Hide & Seek Milano Centre Filled Cream Biscuits,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1776829632782-16.png",False,True
Hide & Seek Heart Beatz Biscuits Gift Pack,278,278,SNACKS,363 g,100,Hide,Hide & Seek Heart Beatz Biscuits Gift Pack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770904254890-293.png",False,True
Sapphire Original Danish Biscuits Gift Pack,150,150,SNACKS,125 g,100,Sapphire,Sapphire Original Danish Biscuits Gift Pack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/656a671e-3405-4f78-859b-a8f16b1b91c9.png",False,True
Open Secret Celebration Chocolate Biscuits Gift Pack (Zero Maida),278,278,SNACKS,150 g,100,Open,Open Secret Celebration Chocolate Biscuits Gift Pack (Zero Maida),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c257aaab-e4f5-4c13-9543-78c6d1b2e9fe.png",False,True
"Open Secret Cookies, Brownie & Dry Fruits Gift Pack",287,287,SNACKS,121 g,100,Open,"Open Secret Cookies, Brownie & Dry Fruits Gift Pack","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/df1f72f2-636d-4ad7-b0d4-a770ec9bee6b.png",False,True
Sapphire Original Danish Chocochip Biscuits Gift Pack,138,138,SNACKS,125 g,100,Sapphire,Sapphire Original Danish Chocochip Biscuits Gift Pack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/42047b09-ea48-4060-9e1c-cf176f7a0ccc.png",False,True
Sapphire Butter Biscuits Gift Pack (Gold Collection),279,279,SNACKS,350 g,100,Sapphire,Sapphire Butter Biscuits Gift Pack (Gold Collection),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e1a90fe3-05d5-4371-a8dd-262802869fb6.png",False,True
Cookieman Heart Shape Cookies Gift Pack,363,363,SNACKS,300 g,100,Cookieman,Cookieman Heart Shape Cookies Gift Pack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772133413060-123.png",False,True
Sapphire Silver Collection Butter Cookies Gift Pack,310,310,SNACKS,350 g,100,Sapphire,Sapphire Silver Collection Butter Cookies Gift Pack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0cabfa03-1baa-454e-ade4-344f5219f6fa.png",False,True
Milatos Millet Snacks & Cookies Gift Hamper,1097,1097,SNACKS,700 g,100,Milatos,Milatos Millet Snacks & Cookies Gift Hamper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0c45ac08-3620-4945-810f-34816570cf9d.png",False,True
Delivery in 21 minutes,30,30,BEVERAGES,"Nalasopara East, Nala Sopara, Vasai-Virar, Maharashtra, India",100,Delivery,Delivery in 21 minutes,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=2700/layout-engine/2026-01/Frame-1437256605-2-2.jpg",False,True
"Dairy, Bread & Eggs",30,30,BEVERAGES,see all,100,"Dairy,","Dairy, Bread & Eggs","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=2700/layout-engine/2026-01/Frame-1437256605-2-2.jpg",False,True
Amul Taaza Toned Milk,30,30,BEVERAGES,500 ml,100,Amul,Amul Taaza Toned Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Gold Full Cream Milk,36,36,BEVERAGES,500 ml,100,Amul,Amul Gold Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Cow Milk,30,30,BEVERAGES,500 ml,100,Amul,Amul Cow Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Salted Butter,63,63,BEVERAGES,100 g,100,Amul,Amul Salted Butter,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Cup Curd,25,25,BEVERAGES,200 g,100,Amul,Amul Masti Cup Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Britannia Vitarich Sandwich White Bread,40,40,BEVERAGES,350 g,100,Britannia,Britannia Vitarich Sandwich White Bread,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Gokul Full Cream Milk,38,38,BEVERAGES,500 ml,100,Gokul,Gokul Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Yojana Poultry Power White Eggs - 6 pcs,58,58,BEVERAGES,6 pcs,100,Yojana,Yojana Poultry Power White Eggs - 6 pcs,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Cup Cup Curd,50,50,BEVERAGES,400 g,100,Amul,Amul Masti Cup Cup Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Pouch Curd,85,85,BEVERAGES,1 kg,100,Amul,Amul Masti Pouch Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Gokul Full Cream Milk,76,76,BEVERAGES,1 ltr,100,Gokul,Gokul Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Modern White Bread,45,45,BEVERAGES,400 g,100,Modern,Modern White Bread,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Buffalo A2 Milk,39,39,BEVERAGES,500 ml,100,Amul,Amul Buffalo A2 Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Taaza Homogenised Toned Milk,77,77,BEVERAGES,1 ltr,100,Amul,Amul Taaza Homogenised Toned Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Pouch Curd,50,50,BEVERAGES,700 g,100,Amul,Amul Pouch Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Rolling paper & tobacco,45,45,BEVERAGES,see all,100,Rolling,Rolling paper & tobacco,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perfect Rolled Cones (Natural) - Bongchie,45,45,BEVERAGES,3 pcs,100,Perfect,Perfect Rolled Cones (Natural) - Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Booklet of 32 Brown Leaves and Tips Rolling Paper - Original Gangster,90,90,BEVERAGES,1 pc,100,Booklet,Booklet of 32 Brown Leaves and Tips Rolling Paper - Original Gangster,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Unbleached) - Mozo",90,90,BEVERAGES,32 pcs,100,Ultimate,"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Unbleached) - Mozo","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Super Slim Brown Rolling Paper - Stash Pro,55,55,BEVERAGES,32 pcs,100,Super,Super Slim Brown Rolling Paper - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Thins Pre-Rolled Rolling Paper - LIT,25,25,BEVERAGES,1 pack,100,Thins,Thins Pre-Rolled Rolling Paper - LIT,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Thin Rolling Paper (King Size) - Elements,80,80,BEVERAGES,32 pcs,100,White,White Thin Rolling Paper (King Size) - Elements,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perforated Wide Tips Roach - Raw,50,50,BEVERAGES,50 pcs,100,Perforated,Perforated Wide Tips Roach - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Black Slim Rolling Paper (King Size) - Raw,100,100,BEVERAGES,32 pcs,100,Black,Black Slim Rolling Paper (King Size) - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Brown Ripper Rolling Paper 32 Leaves + 32 Roaches - Stash Pro,120,120,BEVERAGES,32 pcs,100,Brown,Brown Ripper Rolling Paper 32 Leaves + 32 Roaches - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
